customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
3080,862,user861@example.com,SE,2022-01-29,2026-02-07,,True
3081,2310,user2309@example.com,DK,2022-01-30,2026-02-07,,True
3082,2646,user2645@example.com,DK,2022-01-30,2026-02-07,,True
3083,1153,user1152@example.com,FI,2022-01-30,2026-02-07,,True
3084,628,user627@example.com,NO,2022-01-31,2026-02-07,,True
3085,2909,user2908@example.com,FI,2022-02-02,2026-02-07,,True
3086,3499,user3498@example.com,NO,2022-02-02,2026-02-07,,True
3087,1609,user1608@example.com,NO,2022-02-03,2026-02-07,,True
3088,961,user960@example.com,SE,2022-02-03,2026-02-07,,True
3089,1858,user1857@example.com,SE,2022-02-03,2026-02-07,,True
3090,2272,user2271@example.com,SE,2022-02-03,2026-02-07,,True
3091,4583,user4582@example.com,SE,2022-02-04,2026-02-07,,True
3092,2114,user2113@example.com,SE,2022-02-06,2026-02-07,,True
3093,1403,user1402@example.com,SE,2022-02-06,2026-02-07,,True
3094,4599,user4598@example.com,NO,2022-02-06,2026-02-07,,True
3095,912,user911@example.com,SE,2022-02-06,2026-02-07,,True
3096,3938,user3937@example.com,DK,2022-02-07,2026-02-07,,True
3097,2209,user2208@example.com,NO,2022-02-07,2026-02-07,,True
3098,2832,user2831@example.com,NO,2022-02-08,2026-02-07,,True
3099,4486,user4485@example.com,DK,2022-02-08,2026-02-07,,True
3100,1154,user1153@example.com,NO,2022-02-08,2026-02-07,,True
3101,2676,user2675@example.com,SE,2022-02-08,2026-02-07,,True
3102,3366,user3365@example.com,NO,2022-02-09,2026-02-07,,True
3103,4985,user4984@example.com,FI,2022-02-09,2026-02-07,,True
3104,2662,user2661@example.com,NO,2022-02-09,2026-02-07,,True
3105,3417,user3416@example.com,NO,2022-02-09,2026-02-07,,True
3106,797,user796@example.com,SE,2022-02-09,2026-02-07,,True
3107,2421,user2420@example.com,SE,2022-02-10,2026-02-07,,True
3108,1731,user1730@example.com,NO,2022-02-10,2026-02-07,,True
3109,616,user615@example.com,DK,2022-02-11,2026-02-07,,True
3110,4953,user4952@example.com,SE,2022-02-12,2026-02-07,,True
3111,244,user243@example.com,SE,2022-02-12,2026-02-07,,True
3112,4175,user4174@example.com,FI,2022-02-12,2026-02-07,,True
3113,1557,user1556@example.com,NO,2022-02-12,2026-02-07,,True
3114,3438,user3437@example.com,DK,2022-02-12,2026-02-07,,True
3115,1498,user1497@example.com,FI,2022-02-12,2026-02-07,,True
3116,3539,user3538@example.com,FI,2022-02-12,2026-02-07,,True
3117,1352,user1351@example.com,FI,2022-02-12,2026-02-07,,True
3118,4026,user4025@example.com,DK,2022-02-12,2026-02-07,,True
3119,4508,user4507@example.com,NO,2022-02-13,2026-02-07,,True
3120,3162,user3161@example.com,SE,2022-02-13,2026-02-07,,True
3121,859,user858@example.com,NO,2022-02-13,2026-02-07,,True
3122,1782,user1781@example.com,FI,2022-02-13,2026-02-07,,True
3123,4234,user4233@example.com,NO,2022-02-14,2026-02-07,,True
3124,4281,user4280@example.com,FI,2022-02-14,2026-02-07,,True
3125,1999,user1998@example.com,DK,2022-02-14,2026-02-07,,True
3126,1014,user1013@example.com,DK,2022-02-15,2026-02-07,,True
3127,1720,user1719@example.com,SE,2022-02-15,2026-02-07,,True
3128,1911,user1910@example.com,FI,2022-02-15,2026-02-07,,True
3129,4760,user4759@example.com,FI,2022-02-15,2026-02-07,,True
3130,1724,user1723@example.com,NO,2022-02-16,2026-02-07,,True
3131,2365,user2364@example.com,FI,2022-02-16,2026-02-07,,True
3132,701,user700@example.com,NO,2022-02-17,2026-02-07,,True
3133,1927,user1926@example.com,SE,2022-02-17,2026-02-07,,True
3134,1865,user1864@example.com,FI,2022-02-18,2026-02-07,,True
3135,924,user923@example.com,DK,2022-02-18,2026-02-07,,True
3136,1810,user1809@example.com,NO,2022-02-18,2026-02-07,,True
3137,2589,user2588@example.com,NO,2022-02-19,2026-02-07,,True
3138,4032,user4031@example.com,DK,2022-02-20,2026-02-07,,True
3139,3400,user3399@example.com,FI,2022-02-20,2026-02-07,,True
3140,4793,user4792@example.com,FI,2022-02-20,2026-02-07,,True
3141,3957,user3956@example.com,DK,2022-02-20,2026-02-07,,True
3142,2174,user2173@example.com,NO,2022-02-21,2026-02-07,,True
3143,3281,user3280@example.com,FI,2022-02-21,2026-02-07,,True
3144,3432,user3431@example.com,NO,2022-02-21,2026-02-07,,True
3145,4169,user4168@example.com,SE,2022-02-21,2026-02-07,,True
3146,3819,user3818@example.com,DK,2022-02-21,2026-02-07,,True
3147,1734,user1733@example.com,FI,2022-02-21,2026-02-07,,True
3148,2035,user2034@example.com,SE,2022-02-22,2026-02-07,,True
3149,457,user456@example.com,NO,2022-02-22,2026-02-07,,True
3150,2441,user2440@example.com,SE,2022-02-22,2026-02-07,,True
3151,3761,user3760@example.com,SE,2022-02-22,2026-02-07,,True
3152,618,user617@example.com,FI,2022-02-22,2026-02-07,,True
3153,3365,user3364@example.com,FI,2022-02-22,2026-02-07,,True
3154,3872,user3871@example.com,DK,2022-02-22,2026-02-07,,True
3155,2149,user2148@example.com,NO,2022-02-23,2026-02-07,,True
3156,1949,user1948@example.com,FI,2022-02-23,2026-02-07,,True
3157,4422,user4421@example.com,DK,2022-02-23,2026-02-07,,True
3158,2122,user2121@example.com,FI,2022-02-23,2026-02-07,,True
3159,1180,user1179@example.com,DK,2022-02-23,2026-02-07,,True
3160,1407,user1406@example.com,NO,2022-02-24,2026-02-07,,True
3161,537,user536@example.com,FI,2022-02-24,2026-02-07,,True
3162,3118,user3117@example.com,NO,2022-02-24,2026-02-07,,True
3163,4402,user4401@example.com,DK,2022-02-25,2026-02-07,,True
3164,1528,user1527@example.com,SE,2022-02-25,2026-02-07,,True
3165,3057,user3056@example.com,DK,2022-02-26,2026-02-07,,True
3166,985,user984@example.com,FI,2022-02-26,2026-02-07,,True
3167,2842,user2841@example.com,SE,2022-02-27,2026-02-07,,True
3168,1523,user1522@example.com,SE,2022-02-28,2026-02-07,,True
3169,2032,user2031@example.com,SE,2022-02-28,2026-02-07,,True
3170,4755,user4754@example.com,NO,2022-02-28,2026-02-07,,True
3171,324,user323@example.com,NO,2022-02-28,2026-02-07,,True
3172,3225,user3224@example.com,NO,2022-03-01,2026-02-07,,True
3173,4166,user4165@example.com,DK,2022-03-01,2026-02-07,,True
3174,4300,user4299@example.com,FI,2022-03-02,2026-02-07,,True
3175,4949,user4948@example.com,SE,2022-03-02,2026-02-07,,True
3176,3161,user3160@example.com,NO,2022-03-03,2026-02-07,,True
3177,412,user411@example.com,FI,2022-03-03,2026-02-07,,True
3178,1880,user1879@example.com,SE,2022-03-03,2026-02-07,,True
3179,3054,user3053@example.com,NO,2022-03-03,2026-02-07,,True
3180,1336,user1335@example.com,NO,2022-03-04,2026-02-07,,True
3181,3042,user3041@example.com,FI,2022-03-04,2026-02-07,,True
3182,2450,user2449@example.com,SE,2022-03-04,2026-02-07,,True
3183,933,user932@example.com,SE,2022-03-04,2026-02-07,,True
3184,100,user99@example.com,SE,2022-03-04,2026-02-07,,True
3185,4142,user4141@example.com,FI,2022-03-05,2026-02-07,,True
3186,2651,user2650@example.com,FI,2022-03-05,2026-02-07,,True
3187,3217,user3216@example.com,DK,2022-03-06,2026-02-07,,True
3188,3045,user3044@example.com,NO,2022-03-07,2026-02-07,,True
3189,2160,user2159@example.com,SE,2022-03-07,2026-02-07,,True
3190,1574,user1573@example.com,NO,2022-03-07,2026-02-07,,True
3191,1171,user1170@example.com,FI,2022-03-07,2026-02-07,,True
3192,2440,user2439@example.com,DK,2022-03-08,2026-02-07,,True
3193,1904,user1903@example.com,SE,2022-03-08,2026-02-07,,True
3194,4039,user4038@example.com,FI,2022-03-08,2026-02-07,,True
3195,4671,user4670@example.com,NO,2022-03-08,2026-02-07,,True
3196,866,user865@example.com,SE,2022-03-09,2026-02-07,,True
3197,1982,user1981@example.com,FI,2022-03-09,2026-02-07,,True
3198,2524,user2523@example.com,FI,2022-03-10,2026-02-07,,True
3199,3185,user3184@example.com,FI,2022-03-10,2026-02-07,,True
3200,654,user653@example.com,SE,2022-03-11,2026-02-07,,True
3201,2133,user2132@example.com,NO,2022-03-11,2026-02-07,,True
3202,4302,user4301@example.com,NO,2022-03-11,2026-02-07,,True
3203,2867,user2866@example.com,FI,2022-03-11,2026-02-07,,True
3204,3132,user3131@example.com,DK,2022-03-12,2026-02-07,,True
3205,3320,user3319@example.com,NO,2022-03-13,2026-02-07,,True
3206,3870,user3869@example.com,NO,2022-03-14,2026-02-07,,True
3207,492,user491@example.com,SE,2022-03-15,2026-02-07,,True
3208,208,user207@example.com,FI,2022-03-15,2026-02-07,,True
3209,1548,user1547@example.com,DK,2022-03-15,2026-02-07,,True
3210,724,user723@example.com,SE,2022-03-15,2026-02-07,,True
3211,1779,user1778@example.com,FI,2022-03-16,2026-02-07,,True
3212,3867,user3866@example.com,NO,2022-03-16,2026-02-07,,True
3213,1690,user1689@example.com,FI,2022-03-16,2026-02-07,,True
3214,2820,user2819@example.com,NO,2022-03-16,2026-02-07,,True
3215,3308,user3307@example.com,SE,2022-03-17,2026-02-07,,True
3216,969,user968@example.com,NO,2022-03-17,2026-02-07,,True
3217,1062,user1061@example.com,SE,2022-03-17,2026-02-07,,True
3218,494,user493@example.com,NO,2022-03-17,2026-02-07,,True
3219,4329,user4328@example.com,DK,2022-03-18,2026-02-07,,True
3220,3245,user3244@example.com,FI,2022-03-18,2026-02-07,,True
3221,1937,user1936@example.com,DK,2022-03-18,2026-02-07,,True
3222,1808,user1807@example.com,SE,2022-03-18,2026-02-07,,True
3223,354,user353@example.com,FI,2022-03-18,2026-02-07,,True
3224,258,user257@example.com,NO,2022-03-19,2026-02-07,,True
3225,4901,user4900@example.com,FI,2022-03-19,2026-02-07,,True
3226,3983,user3982@example.com,NO,2022-03-19,2026-02-07,,True
3227,366,user365@example.com,DK,2022-03-19,2026-02-07,,True
3228,3460,user3459@example.com,FI,2022-03-19,2026-02-07,,True
3229,2425,user2424@example.com,DK,2022-03-19,2026-02-07,,True
3230,4833,user4832@example.com,FI,2022-03-20,2026-02-07,,True
3231,294,user293@example.com,NO,2022-03-20,2026-02-07,,True
3232,2383,user2382@example.com,NO,2022-03-20,2026-02-07,,True
3233,3298,user3297@example.com,FI,2022-03-21,2026-02-07,,True
3234,1591,user1590@example.com,FI,2022-03-21,2026-02-07,,True
3235,3833,user3832@example.com,FI,2022-03-21,2026-02-07,,True
3236,1441,user1440@example.com,SE,2022-03-21,2026-02-07,,True
3237,1518,user1517@example.com,DK,2022-03-22,2026-02-07,,True
3238,2358,user2357@example.com,DK,2022-03-22,2026-02-07,,True
3239,67,user66@example.com,FI,2022-03-22,2026-02-07,,True
3240,1116,user1115@example.com,DK,2022-03-23,2026-02-07,,True
3241,4780,user4779@example.com,FI,2022-03-24,2026-02-07,,True
3242,4236,user4235@example.com,NO,2022-03-24,2026-02-07,,True
3243,3686,user3685@example.com,NO,2022-03-24,2026-02-07,,True
3244,2951,user2950@example.com,NO,2022-03-24,2026-02-07,,True
3245,3104,user3103@example.com,NO,2022-03-25,2026-02-07,,True
3246,2220,user2219@example.com,DK,2022-03-25,2026-02-07,,True
3247,4666,user4665@example.com,FI,2022-03-25,2026-02-07,,True
3248,635,user634@example.com,NO,2022-03-25,2026-02-07,,True
3249,3513,user3512@example.com,SE,2022-03-25,2026-02-07,,True
3250,1439,user1438@example.com,FI,2022-03-25,2026-02-07,,True
3251,4742,user4741@example.com,NO,2022-03-25,2026-02-07,,True
3252,3272,user3271@example.com,DK,2022-03-26,2026-02-07,,True
3253,1580,user1579@example.com,DK,2022-03-26,2026-02-07,,True
3254,174,user173@example.com,FI,2022-03-27,2026-02-07,,True
3255,2184,user2183@example.com,NO,2022-03-27,2026-02-07,,True
3256,2345,user2344@example.com,SE,2022-03-27,2026-02-07,,True
3257,4983,user4982@example.com,SE,2022-03-27,2026-02-07,,True
3258,2914,user2913@example.com,FI,2022-03-27,2026-02-07,,True
3259,3753,user3752@example.com,SE,2022-03-29,2026-02-07,,True
3260,974,user973@example.com,DK,2022-03-29,2026-02-07,,True
3261,2423,user2422@example.com,SE,2022-03-29,2026-02-07,,True
3262,3482,user3481@example.com,DK,2022-03-30,2026-02-07,,True
3263,3157,user3156@example.com,FI,2022-03-30,2026-02-07,,True
3264,1445,user1444@example.com,DK,2022-03-31,2026-02-07,,True
3265,4413,user4412@example.com,DK,2022-03-31,2026-02-07,,True
3266,2231,user2230@example.com,NO,2022-03-31,2026-02-07,,True
3267,3976,user3975@example.com,DK,2022-03-31,2026-02-07,,True
3268,2993,user2992@example.com,NO,2022-04-01,2026-02-07,,True
3269,3708,user3707@example.com,FI,2022-04-01,2026-02-07,,True
3270,2648,user2647@example.com,DK,2022-04-01,2026-02-07,,True
3271,1257,user1256@example.com,NO,2022-04-02,2026-02-07,,True
3272,3264,user3263@example.com,FI,2022-04-02,2026-02-07,,True
3273,4263,user4262@example.com,DK,2022-04-02,2026-02-07,,True
3274,3537,user3536@example.com,SE,2022-04-02,2026-02-07,,True
3275,3630,user3629@example.com,FI,2022-04-03,2026-02-07,,True
3276,4703,user4702@example.com,NO,2022-04-03,2026-02-07,,True
3277,3639,user3638@example.com,NO,2022-04-03,2026-02-07,,True
3278,2599,user2598@example.com,DK,2022-04-03,2026-02-07,,True
3279,722,user721@example.com,DK,2022-04-04,2026-02-07,,True
3280,3158,user3157@example.com,DK,2022-04-04,2026-02-07,,True
3281,2861,user2860@example.com,DK,2022-04-05,2026-02-07,,True
3282,1450,user1449@example.com,FI,2022-04-06,2026-02-07,,True
3283,1003,user1002@example.com,SE,2022-04-06,2026-02-07,,True
3284,277,user276@example.com,SE,2022-04-06,2026-02-07,,True
3285,4525,user4524@example.com,NO,2022-04-06,2026-02-07,,True
3286,936,user935@example.com,SE,2022-04-06,2026-02-07,,True
3287,3218,user3217@example.com,FI,2022-04-07,2026-02-07,,True
3288,1327,user1326@example.com,SE,2022-04-07,2026-02-07,,True
3289,1222,user1221@example.com,NO,2022-04-07,2026-02-07,,True
3290,4835,user4834@example.com,DK,2022-04-07,2026-02-07,,True
3291,4820,user4819@example.com,DK,2022-04-08,2026-02-07,,True
3292,1618,user1617@example.com,SE,2022-04-08,2026-02-07,,True
3293,4866,user4865@example.com,SE,2022-04-08,2026-02-07,,True
3294,250,user249@example.com,DK,2022-04-10,2026-02-07,,True
3295,3200,user3199@example.com,FI,2022-04-10,2026-02-07,,True
3296,204,user203@example.com,SE,2022-04-10,2026-02-07,,True
3297,3423,user3422@example.com,DK,2022-04-10,2026-02-07,,True
3298,765,user764@example.com,SE,2022-04-10,2026-02-07,,True
3299,1921,user1920@example.com,DK,2022-04-11,2026-02-07,,True
3300,1960,user1959@example.com,DK,2022-04-12,2026-02-07,,True
3301,407,user406@example.com,NO,2022-04-12,2026-02-07,,True
3302,422,user421@example.com,NO,2022-04-13,2026-02-07,,True
3303,1002,user1001@example.com,DK,2022-04-13,2026-02-07,,True
3304,3603,user3602@example.com,SE,2022-04-13,2026-02-07,,True
3305,2081,user2080@example.com,SE,2022-04-13,2026-02-07,,True
3306,419,user418@example.com,FI,2022-04-13,2026-02-07,,True
3307,1356,user1355@example.com,FI,2022-04-13,2026-02-07,,True
3308,2828,user2827@example.com,SE,2022-04-13,2026-02-07,,True
3309,4573,user4572@example.com,SE,2022-04-14,2026-02-07,,True
3310,4256,user4255@example.com,FI,2022-04-14,2026-02-07,,True
3311,2666,user2665@example.com,SE,2022-04-14,2026-02-07,,True
3312,2999,user2998@example.com,NO,2022-04-14,2026-02-07,,True
3313,2896,user2895@example.com,DK,2022-04-15,2026-02-07,,True
3314,3340,user3339@example.com,SE,2022-04-15,2026-02-07,,True
3315,3172,user3171@example.com,DK,2022-04-15,2026-02-07,,True
3316,1264,user1263@example.com,DK,2022-04-15,2026-02-07,,True
3317,4502,user4501@example.com,SE,2022-04-17,2026-02-07,,True
3318,2631,user2630@example.com,DK,2022-04-17,2026-02-07,,True
3319,2908,user2907@example.com,SE,2022-04-17,2026-02-07,,True
3320,2139,user2138@example.com,NO,2022-04-18,2026-02-07,,True
3321,4104,user4103@example.com,NO,2022-04-19,2026-02-07,,True
3322,971,user970@example.com,FI,2022-04-19,2026-02-07,,True
3323,2593,user2592@example.com,DK,2022-04-19,2026-02-07,,True
3324,1943,user1942@example.com,NO,2022-04-20,2026-02-07,,True
3325,2443,user2442@example.com,FI,2022-04-20,2026-02-07,,True
3326,4288,user4287@example.com,SE,2022-04-20,2026-02-07,,True
3327,2523,user2522@example.com,FI,2022-04-20,2026-02-07,,True
3328,1773,user1772@example.com,SE,2022-04-21,2026-02-07,,True
3329,499,user498@example.com,SE,2022-04-23,2026-02-07,,True
3330,24,user23@example.com,FI,2022-04-23,2026-02-07,,True
3331,2781,user2780@example.com,DK,2022-04-23,2026-02-07,,True
3332,4607,user4606@example.com,DK,2022-04-23,2026-02-07,,True
3333,413,user412@example.com,NO,2022-04-24,2026-02-07,,True
3334,756,user755@example.com,NO,2022-04-24,2026-02-07,,True
3335,1459,user1458@example.com,NO,2022-04-24,2026-02-07,,True
3336,2955,user2954@example.com,NO,2022-04-24,2026-02-07,,True
3337,2576,user2575@example.com,NO,2022-04-25,2026-02-07,,True
3338,1453,user1452@example.com,FI,2022-04-25,2026-02-07,,True
3339,1281,user1280@example.com,NO,2022-04-25,2026-02-07,,True
3340,4138,user4137@example.com,NO,2022-04-26,2026-02-07,,True
3341,899,user898@example.com,DK,2022-04-26,2026-02-07,,True
3342,4025,user4024@example.com,NO,2022-04-26,2026-02-07,,True
3343,1031,user1030@example.com,DK,2022-04-26,2026-02-07,,True
3344,966,user965@example.com,SE,2022-04-27,2026-02-07,,True
3345,3077,user3076@example.com,NO,2022-04-27,2026-02-07,,True
3346,858,user857@example.com,DK,2022-04-27,2026-02-07,,True
3347,4054,user4053@example.com,SE,2022-04-28,2026-02-07,,True
3348,54,user53@example.com,FI,2022-04-28,2026-02-07,,True
3349,1727,user1726@example.com,FI,2022-04-28,2026-02-07,,True
3350,4582,user4581@example.com,FI,2022-04-28,2026-02-07,,True
3351,3455,user3454@example.com,DK,2022-04-28,2026-02-07,,True
3352,578,user577@example.com,NO,2022-04-28,2026-02-07,,True
3353,2302,user2301@example.com,SE,2022-04-29,2026-02-07,,True
3354,2380,user2379@example.com,FI,2022-04-29,2026-02-07,,True
3355,705,user704@example.com,SE,2022-04-30,2026-02-07,,True
3356,245,user244@example.com,DK,2022-04-30,2026-02-07,,True
3357,673,user672@example.com,NO,2022-05-01,2026-02-07,,True
3358,431,user430@example.com,SE,2022-05-01,2026-02-07,,True
3359,4693,user4692@example.com,SE,2022-05-01,2026-02-07,,True
3360,3684,user3683@example.com,NO,2022-05-03,2026-02-07,,True
3361,115,user114@example.com,DK,2022-05-03,2026-02-07,,True
3362,571,user570@example.com,NO,2022-05-04,2026-02-07,,True
3363,93,user92@example.com,NO,2022-05-04,2026-02-07,,True
3364,2632,user2631@example.com,DK,2022-05-06,2026-02-07,,True
3365,1239,user1238@example.com,SE,2022-05-06,2026-02-07,,True
3366,4728,user4727@example.com,DK,2022-05-06,2026-02-07,,True
3367,1343,user1342@example.com,DK,2022-05-06,2026-02-07,,True
3368,439,user438@example.com,DK,2022-05-07,2026-02-07,,True
3369,1186,user1185@example.com,FI,2022-05-07,2026-02-07,,True
3370,919,user918@example.com,FI,2022-05-09,2026-02-07,,True
3371,135,user134@example.com,DK,2022-05-09,2026-02-07,,True
3372,2025,user2024@example.com,SE,2022-05-09,2026-02-07,,True
3373,4681,user4680@example.com,FI,2022-05-09,2026-02-07,,True
3374,2140,user2139@example.com,NO,2022-05-09,2026-02-07,,True
3375,853,user852@example.com,SE,2022-05-10,2026-02-07,,True
3376,600,user599@example.com,NO,2022-05-10,2026-02-07,,True
3377,3220,user3219@example.com,FI,2022-05-11,2026-02-07,,True
3378,3811,user3810@example.com,NO,2022-05-11,2026-02-07,,True
3379,482,user481@example.com,NO,2022-05-12,2026-02-07,,True
3380,4337,user4336@example.com,FI,2022-05-12,2026-02-07,,True
3381,890,user889@example.com,SE,2022-05-12,2026-02-07,,True
3382,98,user97@example.com,FI,2022-05-12,2026-02-07,,True
3383,4984,user4983@example.com,NO,2022-05-12,2026-02-07,,True
3384,1711,user1710@example.com,SE,2022-05-13,2026-02-07,,True
3385,2871,user2870@example.com,FI,2022-05-14,2026-02-07,,True
3386,580,user579@example.com,NO,2022-05-15,2026-02-07,,True
3387,1515,user1514@example.com,FI,2022-05-15,2026-02-07,,True
3388,2813,user2812@example.com,SE,2022-05-15,2026-02-07,,True
3389,3155,user3154@example.com,DK,2022-05-16,2026-02-07,,True
3390,3579,user3578@example.com,FI,2022-05-16,2026-02-07,,True
3391,2743,user2742@example.com,DK,2022-05-16,2026-02-07,,True
3392,3242,user3241@example.com,FI,2022-05-16,2026-02-07,,True
3393,1411,user1410@example.com,FI,2022-05-18,2026-02-07,,True
3394,576,user575@example.com,NO,2022-05-18,2026-02-07,,True
3395,4013,user4012@example.com,NO,2022-05-18,2026-02-07,,True
3396,350,user349@example.com,DK,2022-05-18,2026-02-07,,True
